player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Manuel Rodríguez,CHC,RP,9/16/2021,Shoulder inflammation,10-Day IL,9/17/2021,9/27/2021,,No timetable for return,Manuel Rodriguez,20794,655889,2021,2021_injuries.csv,,FALSE
Robinson Chirinos,CHC,C,9/22/2021,Strained oblique,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season,Robinson Chirinos,3142,455139,2021,2021_injuries.csv,,FALSE
Nico Hoerner,CHC,SS,9/24/2021,Strained oblique,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season,Nico Hoerner,21479,663538,2021,2021_injuries.csv,,FALSE
Keegan Thompson,CHC,SP,9/26/2021,Shoulder inflammation,10-Day IL,9/27/2021,10/7/2021,,Out for 2021 season,Keegan Thompson,19795,624522,2021,2021_injuries.csv,,FALSE
Willson Contreras,CHC,C,10/2/2021,Hip inflammation,10-Day IL,10/3/2021,10/13/2021,,Out for 2021 season,Willson Contreras,11609,575929,2021,2021_injuries.csv,,FALSE
Jonathan Holder,CHC,RP,3/17/2021,Strained shoulder,60-Day IL,3/29/2021,5/28/2021,,Rehab assignment (8/20),Jonathan Holder,16588,656547,2021,2021_injuries.csv,,FALSE
Nick Madrigal,CHC,2B,6/15/2021,Hamstring surgery,60-Day IL,6/10/2021,8/9/2021,,Out for 2021 season,Nick Madrigal,20521,663611,2021,2021_injuries.csv,,FALSE
Jose Lobaton,CHC,C,6/29/2021,Sprained shoulder,60-Day IL,6/30/2021,8/29/2021,,No timetable for return,Jose Lobaton,4243,446653,2021,2021_injuries.csv,,FALSE
P.J. Higgins,CHC,C/INF,7/1/2021,Flexor tendon surgery,60-Day IL,6/10/2021,8/9/2021,,Out for 2021 season,P.J. Higgins,18433,664731,2021,2021_injuries.csv,,FALSE
Kohl Stewart,CHC,RP,7/5/2021,Elbow inflammation,60-Day IL,7/6/2021,9/4/2021,,No timetable for return,Kohl Stewart,15502,640464,2021,2021_injuries.csv,,FALSE
Brad Wieck,CHC,RP,8/31/2021,Atrial fibrillation surgery,60-Day IL,7/7/2021,9/5/2021,,Out for 2021 season,Brad Wieck,16390,623364,2021,2021_injuries.csv,,FALSE
Michael Hermosillo,CHC,OF,9/7/2021,Strained forearm,60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season,Michael Hermosillo,16285,641684,2021,2021_injuries.csv,,FALSE
Alfonso Rivas III,CHC,OF/1B,9/19/2021,Finger discomfort (right middle),60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season,Alfonso Rivas III,21560,663845,2021,2021_injuries.csv,,FALSE
Sonny Gray,CIN,SP,3/1/2021,Back soreness,Activated,3/29/2021,4/8/2021,4/17/2021,Activated,Sonny Gray,12768,543243,2021,2021_injuries.csv,47,FALSE
Joey Votto,CIN,1B,3/10/2021,COVID-19,Activated,3/10/2021,3/11/2021,4/1/2021,Activated,Joey Votto,4314,458015,2021,2021_injuries.csv,22,FALSE
Shogo Akiyama,CIN,OF,3/13/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,5/7/2021,Activated,Shogo Akiyama,27461,673451,2021,2021_injuries.csv,55,FALSE
Michael Lorenzen,CIN,RP,3/20/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/16/2021,Activated,Michael Lorenzen,14843,547179,2021,2021_injuries.csv,118,FALSE
Mike Moustakas,CIN,INF,4/15/2021,Illness,Activated,4/17/2021,4/27/2021,4/27/2021,Activated,Mike Moustakas,4892,519058,2021,2021_injuries.csv,12,FALSE
Aristides Aquino,CIN,OF,4/16/2021,Hamate surgery,Activated,4/14/2021,4/24/2021,6/13/2021,Activated,Aristides Aquino,15482,606157,2021,2021_injuries.csv,58,FALSE
Alex Blandino,CIN,INF,4/17/2021,COVID-19 (protocol),Activated,4/17/2021,4/18/2021,4/20/2021,Activated,Alex Blandino,16271,607468,2021,2021_injuries.csv,3,FALSE
Jonathan India,CIN,2B,4/30/2021,COVID-19 (undisclosed),Activated,4/30/2021,5/1/2021,5/2/2021,Activated,Jonathan India,21523,663697,2021,2021_injuries.csv,2,FALSE
Joey Votto,CIN,1B,5/5/2021,Fractured thumb,Activated,5/6/2021,5/16/2021,6/8/2021,Activated,Joey Votto,4314,458015,2021,2021_injuries.csv,34,FALSE
Mike Moustakas,CIN,INF,5/13/2021,Heel contusion,Activated,5/19/2021,7/18/2021,8/6/2021,Activated,Mike Moustakas,4892,519058,2021,2021_injuries.csv,85,FALSE
Wade Miley,CIN,SP,5/19/2021,Sprained foot,Activated,5/20/2021,5/30/2021,5/31/2021,Activated,Wade Miley,8779,489119,2021,2021_injuries.csv,12,FALSE
Jeff Hoffman,CIN,SP,5/26/2021,Shoulder impingement,Activated,5/27/2021,6/6/2021,7/21/2021,Activated,Jeff Hoffman,17432,656546,2021,2021_injuries.csv,56,FALSE
Max Schrock,CIN,INF,5/31/2021,Strained calf,Activated,6/1/2021,6/11/2021,7/8/2021,Activated,Max Schrock,17750,621011,2021,2021_injuries.csv,38,FALSE
Michael Feliz,CIN,RP,6/1/2021,Undisclosed,Activated,6/1/2021,6/2/2021,6/2/2021,Activated,Michael Feliz,11903,593140,2021,2021_injuries.csv,1,FALSE
Alex Blandino,CIN,INF,6/4/2021,Fractured hand (right),Activated,6/5/2021,8/4/2021,8/11/2021,Activated,Alex Blandino,16271,607468,2021,2021_injuries.csv,68,FALSE
Michael Feliz,CIN,RP,6/6/2021,Elbow discomfort,Activated,6/7/2021,8/6/2021,8/24/2021,Activated,Michael Feliz,11903,593140,2021,2021_injuries.csv,79,FALSE
Tejay Antone,CIN,RP,6/6/2021,Forearm inflammation,Activated,6/8/2021,6/18/2021,6/22/2021,Activated,Tejay Antone,16233,622088,2021,2021_injuries.csv,16,FALSE
Sonny Gray,CIN,SP,6/8/2021,Strained groin,Activated,6/9/2021,6/19/2021,7/2/2021,Activated,Sonny Gray,12768,543243,2021,2021_injuries.csv,24,FALSE
Lucas Sims,CIN,RP,6/22/2021,Sprained elbow,Activated,6/23/2021,7/3/2021,8/8/2021,Activated,Lucas Sims,13470,608371,2021,2021_injuries.csv,47,FALSE
Tejay Antone,CIN,RP,6/24/2021,Strained forearm,Activated,6/25/2021,7/5/2021,8/24/2021,Activated,Tejay Antone,16233,622088,2021,2021_injuries.csv,61,FALSE
Sonny Gray,CIN,SP,7/7/2021,Strained rib cage,Activated,7/8/2021,7/18/2021,7/18/2021,Activated,Sonny Gray,12768,543243,2021,2021_injuries.csv,11,FALSE
Art Warren,CIN,RP,7/11/2021,Strained oblique,Activated,7/12/2021,9/10/2021,9/18/2021,Activated,Art Warren,18251,605521,2021,2021_injuries.csv,69,FALSE
Michael Lorenzen,CIN,RP,7/17/2021,Strained hamstring,Activated,7/18/2021,7/28/2021,7/30/2021,Activated,Michael Lorenzen,14843,547179,2021,2021_injuries.csv,13,FALSE
Nick Castellanos,CIN,OF,7/19/2021,Fractured wrist (microfracture),Activated,7/20/2021,7/30/2021,8/5/2021,Activated,Nick Castellanos,11737,592206,2021,2021_injuries.csv,17,FALSE
R.J. Alaniz,CIN,RP,7/23/2021,Strained calf,Activated,7/24/2021,8/3/2021,8/17/2021,Activated,R.J. Alaniz,10819,595798,2021,2021_injuries.csv,25,FALSE
Brad Brach,CIN,RP,8/7/2021,Shoulder impingement,Activated,8/8/2021,8/18/2021,9/5/2021,Activated,Brad Brach,6627,542960,2021,2021_injuries.csv,29,FALSE
Jesse Winker,CIN,OF,8/15/2021,Strained intercostal,Activated,8/16/2021,8/26/2021,9/17/2021,Activated,Jesse Winker,13590,608385,2021,2021_injuries.csv,33,FALSE
Tyler Stephenson,CIN,C,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/22/2021,Activated,Tyler Stephenson,17988,663886,2021,2021_injuries.csv,2,FALSE
Tyler Naquin,CIN,OF,9/11/2021,Bruised ribs,10-Day IL,9/14/2021,9/24/2021,,No timetable for return,Tyler Naquin,13359,571980,2021,2021_injuries.csv,,FALSE
Shogo Akiyama,CIN,OF,9/16/2021,Strained hamstring,10-Day IL,9/17/2021,9/27/2021,,No timetable for return,Shogo Akiyama,27461,673451,2021,2021_injuries.csv,,FALSE
Jesse Winker,CIN,OF,9/17/2021,Strained intercostal,10-Day IL,9/18/2021,9/28/2021,,Out for 2021 season,Jesse Winker,13590,608385,2021,2021_injuries.csv,,FALSE
Wade Miley,CIN,SP,9/19/2021,Strained neck,10-Day IL,9/22/2021,10/2/2021,,No timetable for return,Wade Miley,8779,489119,2021,2021_injuries.csv,,FALSE
Mike Moustakas,CIN,3B,9/20/2021,Plantar fascitis,10-Day IL,9/21/2021,10/1/2021,,No timetable for return,Mike Moustakas,4892,519058,2021,2021_injuries.csv,,FALSE
Brandon Bailey,CIN,SP/RP,2/26/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season,Brandon Bailey,19582,669064,2021,2021_injuries.csv,,FALSE
Nick Senzel,CIN,INF/OF,5/28/2021,Arthroscopic knee sugery,60-Day IL,5/18/2021,7/17/2021,,No timetable for return,Nick Senzel,19293,669222,2021,2021_injuries.csv,,FALSE
Tejay Antone,CIN,RP,8/27/2021,Tommy John surgery,60-Day IL,8/25/2021,10/24/2021,,Out for 2021 season,Tejay Antone,16233,622088,2021,2021_injuries.csv,,FALSE
Peter Lambert,COL,SP,7/21/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/24/2021,Activated,Peter Lambert,17969,663567,2021,2021_injuries.csv,430,FALSE
Brendan Rodgers,COL,INF,3/13/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,5/21/2021,Activated,Brendan Rodgers,17907,663898,2021,2021_injuries.csv,69,FALSE
Kyle Freeland,COL,SP,3/23/2021,Strained shoulder,Activated,3/29/2021,4/8/2021,5/25/2021,Activated,Kyle Freeland,16256,607536,2021,2021_injuries.csv,63,FALSE
Chris Owings,COL,INF/OF,4/9/2021,Sprained thumb,Activated,4/10/2021,6/9/2021,6/22/2021,Activated,Chris Owings,10030,572008,2021,2021_injuries.csv,74,FALSE
Yency Almonte,COL,RP,4/28/2021,Hand contusion,Activated,4/29/2021,5/9/2021,5/9/2021,Activated,Yency Almonte,15068,622075,2021,2021_injuries.csv,11,FALSE
Carlos Estévez,COL,RP,4/29/2021,Strained finger,Activated,4/30/2021,5/10/2021,5/22/2021,Activated,Carlos Estevez,14542,608032,2021,2021_injuries.csv,23,FALSE
Antonio Senzatela,COL,SP,4/29/2021,Strained groin,Activated,4/30/2021,5/10/2021,5/11/2021,Activated,Antonio Senzatela,15488,622608,2021,2021_injuries.csv,12,FALSE
C.J. Cron,COL,1B,5/5/2021,Strained lower back,Activated,5/7/2021,5/17/2021,5/18/2021,Activated,C.J. Cron,12546,543068,2021,2021_injuries.csv,13,FALSE
Matt Adams,COL,1B,5/12/2021,Shin contusion,Activated,5/13/2021,5/23/2021,5/29/2021,Activated,Matt Adams,9393,571431,2021,2021_injuries.csv,17,FALSE
Ben Bowden,COL,RP,5/15/2021,Strained shoulder,Activated,5/16/2021,5/26/2021,6/1/2021,Activated,Ben Bowden,20198,641386,2021,2021_injuries.csv,17,FALSE
Trevor Story,COL,SS,5/27/2021,Elbow inflammation,Activated,5/28/2021,6/7/2021,6/10/2021,Activated,Trevor Story,12564,596115,2021,2021_injuries.csv,14,FALSE
Jordan Sheffield,COL,RP,6/3/2021,Strained lat,Activated,6/4/2021,8/3/2021,9/4/2021,Activated,Jordan Sheffield,19682,642068,2021,2021_injuries.csv,93,FALSE
Jon Gray,COL,SP,6/4/2021,Strained flexor,Activated,6/5/2021,6/15/2021,6/25/2021,Activated,Jon Gray,14916,592351,2021,2021_injuries.csv,21,FALSE
Matt Adams,COL,1B,6/8/2021,Elbow discomfort,Activated,6/9/2021,6/19/2021,7/10/2021,Activated,Matt Adams,9393,571431,2021,2021_injuries.csv,32,FALSE
Mychal Givens,COL,RP,6/15/2021,Strained lower back,Activated,6/16/2021,6/26/2021,7/6/2021,Activated,Mychal Givens,10430,571710,2021,2021_injuries.csv,21,FALSE
Robert Stephenson,COL,RP,6/18/2021,Back tightness,Activated,6/25/2021,7/5/2021,8/4/2021,Activated,Robert Stephenson,13594,596112,2021,2021_injuries.csv,47,FALSE
Austin Gomber,COL,SP,6/19/2021,Forearm tightness,Activated,6/20/2021,6/30/2021,7/21/2021,Activated,Austin Gomber,16561,596295,2021,2021_injuries.csv,32,FALSE
Jhoulys Chacín,COL,RP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,7/28/2021,Activated,Jhoulys Chacin,2608,468504,2021,2021_injuries.csv,12,FALSE
Yonathan Daza,COL,OF,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/1/2021,Activated,Yonathan Daza,15794,602074,2021,2021_injuries.csv,16,FALSE
Yency Almonte,COL,RP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/5/2021,Activated,Yency Almonte,15068,622075,2021,2021_injuries.csv,20,FALSE
Antonio Senzatela,COL,SP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/5/2021,Activated,Antonio Senzatela,15488,622608,2021,2021_injuries.csv,20,FALSE
Chi Chi González,COL,SP,7/28/2021,COVID-19 (protocol),Activated,7/28/2021,7/29/2021,8/18/2021,Activated,Chi Chi Gonzalez,14663,592346,2021,2021_injuries.csv,21,FALSE
Yonathan Daza,COL,OF,8/16/2021,Thumb laceration,Activated,8/17/2021,8/27/2021,9/9/2021,Activated,Yonathan Daza,15794,602074,2021,2021_injuries.csv,24,FALSE
Jon Gray,COL,SP,8/28/2021,Forearm tightness,Activated,8/29/2021,9/8/2021,9/8/2021,Activated,Jon Gray,14916,592351,2021,2021_injuries.csv,11,FALSE
Chi Chi González,COL,SP,9/7/2021,Strained oblique,Activated,9/8/2021,9/18/2021,10/2/2021,Activated,Chi Chi Gonzalez,14663,592346,2021,2021_injuries.csv,25,FALSE
Raimel Tapia,COL,OF,8/8/2021,Sprained toe,10-Day IL,8/9/2021,8/19/2021,,Rehab assignment (8/26),Raimel Tapia,14350,606132,2021,2021_injuries.csv,,FALSE
Scott Oberg,COL,RP,3/25/2021,Blood clot removal surgery (right elbow),60-Day IL,3/29/2021,5/28/2021,,No timetable for return,Scott Oberg,13911,623184,2021,2021_injuries.csv,,FALSE
Chris Owings,COL,INF/OF,7/23/2021,Thumb surgery,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season,Chris Owings,10030,572008,2021,2021_injuries.csv,,FALSE
Austin Gomber,COL,SP,8/31/2021,Stress fracture in lower back,60-Day IL,9/1/2021,10/31/2021,,Out for 2021 season,Austin Gomber,16561,596295,2021,2021_injuries.csv,,FALSE
Connor Joe,COL,INF/OF,9/3/2021,Strained hamstring,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season,Connor Joe,16572,656582,2021,2021_injuries.csv,,FALSE
Jesús Sánchez,MIA,OF,3/8/2021,Strained groin,Activated,3/29/2021,4/8/2021,4/20/2021,Activated,Jesus Sanchez,19913,660821,2021,2021_injuries.csv,43,FALSE
Jorge Guzmán,MIA,SP,3/10/2021,Elbow inflammation,Activated,3/29/2021,5/28/2021,7/13/2021,Activated,Jorge Guzman,17505,660422,2021,2021_injuries.csv,125,FALSE
Elieser Hernández,MIA,SP,4/3/2021,Biceps tendon inflammation,Activated,4/4/2021,6/3/2021,6/3/2021,Activated,Elieser Hernandez,16933,622694,2021,2021_injuries.csv,61,FALSE
Garrett Cooper,MIA,1B/OF,4/5/2021,COVID-19 (vaccination),Activated,4/5/2021,4/6/2021,4/6/2021,Activated,Garrett Cooper,15279,643265,2021,2021_injuries.csv,1,FALSE
Starling Marte,MIA,OF,4/18/2021,Non-displaced rib fracture,Activated,4/19/2021,4/29/2021,5/28/2021,Activated,Starling Marte,9241,516782,2021,2021_injuries.csv,40,FALSE
Jorge Alfaro,MIA,C,4/20/2021,Strained hamstring,Activated,4/21/2021,5/1/2021,5/24/2021,Activated,Jorge Alfaro,12180,595751,2021,2021_injuries.csv,34,FALSE
Brian Anderson,MIA,3B,4/20/2021,Strained oblique,Activated,4/21/2021,5/1/2021,5/4/2021,Activated,Brian Anderson,18289,605119,2021,2021_injuries.csv,14,FALSE
Jazz Chisholm Jr.,MIA,2B,4/27/2021,Strained hamstring,Activated,4/28/2021,5/8/2021,5/16/2021,Activated,Jazz Chisholm Jr.,20454,665862,2021,2021_injuries.csv,19,FALSE
Lewis Brinson,MIA,OF,5/16/2021,Sprained finger (left middle),Activated,5/17/2021,5/27/2021,6/3/2021,Activated,Lewis Brinson,14352,621446,2021,2021_injuries.csv,18,FALSE
Jordan Holloway,MIA,RP,5/21/2021,Strained groin,Activated,5/22/2021,6/1/2021,6/24/2021,Activated,Jordan Holloway,20631,656548,2021,2021_injuries.csv,34,FALSE
Isan Díaz,MIA,INF,5/23/2021,COVID-19 (undisclosed),Activated,5/23/2021,5/24/2021,5/25/2021,Activated,Isan Diaz,17922,656371,2021,2021_injuries.csv,2,FALSE
Brian Anderson,MIA,3B,5/24/2021,Shoulder subluxation (left),Activated,5/25/2021,7/24/2021,7/24/2021,Activated,Brian Anderson,18289,605119,2021,2021_injuries.csv,61,FALSE
Nick Neidert,MIA,SP,5/26/2021,Biceps inflammation,Activated,5/27/2021,6/6/2021,6/28/2021,Activated,Nick Neidert,18699,663734,2021,2021_injuries.csv,33,FALSE
Miguel Rojas,MIA,SS,5/27/2021,Finger dislocation (left index),Activated,5/28/2021,6/7/2021,6/18/2021,Activated,Miguel Rojas,7802,500743,2021,2021_injuries.csv,22,FALSE
Elieser Hernández,MIA,SP,6/3/2021,Strained quad,Activated,6/4/2021,8/3/2021,8/15/2021,Activated,Elieser Hernandez,16933,622694,2021,2021_injuries.csv,73,FALSE
Cody Poteet,MIA,SP,6/4/2021,Sprained knee,Activated,6/5/2021,6/15/2021,6/18/2021,Activated,Cody Poteet,18769,547001,2021,2021_injuries.csv,14,FALSE
Daniel Castano,MIA,RP,6/7/2021,Shoulder impingement,Activated,6/7/2021,6/17/2021,8/19/2021,Activated,Daniel Castano,19805,641447,2021,2021_injuries.csv,73,FALSE
Garrett Cooper,MIA,1B/OF,6/7/2021,Strained back,Activated,6/8/2021,6/18/2021,6/25/2021,Activated,Garrett Cooper,15279,643265,2021,2021_injuries.csv,18,FALSE
Trevor Rogers,MIA,SP,6/12/2021,Undisclosed,Activated,6/12/2021,6/13/2021,6/13/2021,Activated,Trevor Rogers,22286,669432,2021,2021_injuries.csv,1,FALSE
John Curtiss,MIA,RP,6/30/2021,Neck tightness,Activated,7/1/2021,7/11/2021,7/17/2021,Activated,John Curtiss,16128,595928,2021,2021_injuries.csv,17,FALSE
Pablo López,MIA,SP,7/11/2021,Strained rotator cuff,Activated,7/14/2021,9/12/2021,10/3/2021,Activated,Pablo Lopez,17085,641154,2021,2021_injuries.csv,84,FALSE
Jesús Sánchez,MIA,OF,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/16/2021,Activated,Jesus Sanchez,19913,660821,2021,2021_injuries.csv,31,FALSE
Jazz Chisholm Jr.,MIA,2B,7/18/2021,Shoulder contusion,Activated,7/19/2021,7/29/2021,7/30/2021,Activated,Jazz Chisholm Jr.,20454,665862,2021,2021_injuries.csv,12,FALSE
Trevor Rogers,MIA,SP,7/20/2021,Lower back spasm,Activated,7/21/2021,7/31/2021,7/31/2021,Activated,Trevor Rogers,22286,669432,2021,2021_injuries.csv,11,FALSE
Jazz Chisholm Jr.,MIA,2B,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated,Jazz Chisholm Jr.,20454,665862,2021,2021_injuries.csv,1,FALSE
Jazz Chisholm Jr.,MIA,2B,8/9/2021,COVID-19 (protocol),Activated,8/9/2021,8/10/2021,8/13/2021,Activated,Jazz Chisholm Jr.,20454,665862,2021,2021_injuries.csv,4,FALSE
Zach Pop,MIA,RP,8/10/2021,Finger discomfort (right middle),Activated,8/11/2021,8/21/2021,8/31/2021,Activated,Zach Pop,20185,647315,2021,2021_injuries.csv,21,FALSE
Joe Panik,MIA,INF,8/13/2021,COVID-19 (protocol),Activated,8/13/2021,8/14/2021,9/1/2021,Activated,Joe Panik,11936,605412,2021,2021_injuries.csv,19,FALSE
Paul Campbell,MIA,RP,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/2/2021,Activated,Paul Campbell,22248,669294,2021,2021_injuries.csv,2,FALSE
Jorge Alfaro,MIA,C,9/15/2021,Strained calf,10-Day IL,9/16/2021,9/26/2021,,No timetable for return,Jorge Alfaro,12180,595751,2021,2021_injuries.csv,,FALSE
Jesús Sánchez,MIA,OF,9/30/2021,Strained hamstring,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season,Jesus Sanchez,19913,660821,2021,2021_injuries.csv,,FALSE
Edward Cabrera,MIA,SP,9/30/2021,Blister (right middle finger),10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season,Edward Cabrera,21690,665795,2021,2021_injuries.csv,,FALSE
Sean Guenther,MIA,RP,9/30/2021,Strained back,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season,Sean Guenther,20045,674944,2021,2021_injuries.csv,,FALSE
Jeff Brigham,MIA,RP,11/1/2020,Undisclosed,60-Day IL,3/29/2021,5/28/2021,,No timetable for return,Jeff Brigham,16631,656257,2021,2021_injuries.csv,,FALSE
José Devers,MIA,INF,6/13/2021,Shoulder discomfort,60-Day IL,6/14/2021,8/13/2021,,No timetable for return,Jose Devers,20540,672701,2021,2021_injuries.csv,,FALSE
Cody Poteet,MIA,SP,6/24/2021,Sprained knee,60-Day IL,6/25/2021,8/24/2021,,No timetable for return,Cody Poteet,18769,547001,2021,2021_injuries.csv,,FALSE
Garrett Cooper,MIA,1B/OF,7/18/2021,Partially torn elbow ligament,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season,Garrett Cooper,15279,643265,2021,2021_injuries.csv,,FALSE
Jon Berti,MIA,INF/OF,7/22/2021,Concussion,60-Day IL,7/23/2021,9/21/2021,,No timetable for return,Jon Berti,12037,542932,2021,2021_injuries.csv,,FALSE
Jorge Guzmán,MIA,SP,8/18/2021,Elbow discomfort,60-Day IL,8/19/2021,10/18/2021,,Out for 2021 season,Jorge Guzman,17505,660422,2021,2021_injuries.csv,,FALSE
Brian Anderson,MIA,3B,9/14/2021,Shoulder surgery,60-Day IL,8/31/2021,10/30/2021,,Out for 2021 season,Brian Anderson,18289,605119,2021,2021_injuries.csv,,FALSE
Jesús Aguilar,MIA,1B,9/28/2021,Arthroscopic knee surgery,60-Day IL,9/6/2021,11/5/2021,,Out for 2021 season,Jesus Aguilar,11342,542583,2021,2021_injuries.csv,,FALSE
Austin Pruitt,HOU,RP,9/2/2020,Elbow surgery (hairline fracture),Activated,3/29/2021,5/28/2021,7/16/2021,Activated,Austin Pruitt,15290,643493,2021,2021_injuries.csv,317,FALSE
Josh James,HOU,RP,10/23/2020,Hip surgery,Activated,3/29/2021,5/28/2021,8/2/2021,Activated,Josh James,16794,657624,2021,2021_injuries.csv,283,FALSE
Framber Valdez,HOU,SP,3/2/2021,Fractured finger (left ring),Activated,3/29/2021,4/8/2021,5/28/2021,Activated,Framber Valdez,17295,664285,2021,2021_injuries.csv,87,FALSE
Andre Scrubb,HOU,RP,3/19/2021,Shoulder discomfort,Activated,3/29/2021,4/8/2021,4/30/2021,Activated,Andre Scrubb,20329,668687,2021,2021_injuries.csv,42,FALSE
Enoli Paredes,HOU,RP,4/8/2021,Strained oblique,Activated,4/9/2021,4/19/2021,5/16/2021,Activated,Enoli Paredes,20447,660600,2021,2021_injuries.csv,38,FALSE
Pedro Báez,HOU,RP,4/9/2021,Shoulder discomfort,Activated,4/10/2021,6/9/2021,8/10/2021,Activated,Pedro Baez,5420,520980,2021,2021_injuries.csv,123,FALSE
Martín Maldonado,HOU,C,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated,Martin Maldonado,6887,455117,2021,2021_injuries.csv,6,FALSE
Jose Altuve,HOU,2B,4/14/2021,COVID-19,Activated,4/14/2021,4/15/2021,4/26/2021,Activated,Jose Altuve,5417,514888,2021,2021_injuries.csv,12,FALSE
Robel García,HOU,INF,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated,Robel Garcia,13167,596825,2021,2021_injuries.csv,6,FALSE
Alex Bregman,HOU,3B,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated,Alex Bregman,17678,608324,2021,2021_injuries.csv,6,FALSE
Yordan Alvarez,HOU,DH,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated,Yordan Alvarez,19556,670541,2021,2021_injuries.csv,6,FALSE
Blake Taylor,HOU,RP,4/16/2021,Sprained ankle,Activated,4/17/2021,4/27/2021,5/31/2021,Activated,Blake Taylor,16418,642130,2021,2021_injuries.csv,45,FALSE
Taylor Jones,HOU,INF/OF,4/20/2021,COVID-19 (undisclosed),Activated,4/20/2021,4/21/2021,4/22/2021,Activated,Taylor Jones,19533,622100,2021,2021_injuries.csv,2,FALSE
Jake Odorizzi,HOU,SP,4/24/2021,Strained forearm,Activated,4/25/2021,5/5/2021,5/29/2021,Activated,Jake Odorizzi,6397,543606,2021,2021_injuries.csv,35,FALSE
Yordan Alvarez,HOU,DH,4/28/2021,COVID-19 (undisclosed),Activated,4/28/2021,4/29/2021,4/30/2021,Activated,Yordan Alvarez,19556,670541,2021,2021_injuries.csv,2,FALSE
José Urquidy,HOU,SP,5/12/2021,Posterior shoulder discomfort,Activated,5/13/2021,5/23/2021,5/31/2021,Activated,Jose Urquidy,18413,664353,2021,2021_injuries.csv,19,FALSE
Lance McCullers Jr.,HOU,SP,5/22/2021,Shoulder soreness,Activated,5/23/2021,6/2/2021,6/15/2021,Activated,Lance McCullers Jr.,14120,621121,2021,2021_injuries.csv,24,FALSE
